stock_id,Date,Price
1,2000-03-07,41.3750
1,2000-03-08,41.2810
1,2000-03-09,40.4690
1,2000-03-10,40.7500
1,2000-03-13,39.5000
1,2000-03-14,39.5630
1,2000-03-15,41.2500
1,2000-03-16,44.0310
1,2000-03-17,42.9380
1,2000-03-20,43.5000
1,2000-03-21,45.2190
1,2000-03-22,43.0000
1,2000-03-23,43.5000
1,2000-03-24,45.4380
1,2000-03-27,44.3130
1,2000-03-28,44.4380
1,2000-03-29,43.8130
1,2000-03-30,44.5000
1,2000-03-31,44.2810
1,2000-04-03,45.9380
1,2000-04-04,46.4690
1,2000-04-05,45.5630
1,2000-04-06,46.6880
1,2000-04-07,45.8130
1,2000-04-10,46.3750
1,2000-04-11,47.7190
1,2000-04-12,47.3130
1,2000-04-13,47.3750
1,2000-04-14,45.4060
1,2000-04-17,44.9380
1,2000-04-18,44.9380
1,2000-04-19,45.2190
1,2000-04-20,46.1250
1,2000-04-24,48.6880
1,2000-04-25,46.9060
1,2000-04-26,44.4690
1,2000-04-27,43.7190
1,2000-04-28,43.3130
1,2000-05-01,43.4690
1,2000-05-02,43.4690
1,2000-05-03,42.9060
1,2000-05-04,42.7190
1,2000-05-05,43.3440
1,2000-05-08,43.6560
1,2000-05-09,43.0000
1,2000-05-10,42.9690
1,2000-05-11,42.9690
1,2000-05-12,42.4380
1,2000-05-15,42.9690
1,2000-05-16,45.0310
1,2000-05-17,44.0000
1,2000-05-18,43.5310
1,2000-05-19,42.2500
1,2000-05-22,42.0940
1,2000-05-23,42.0630
1,2000-05-24,44.0940
1,2000-05-25,42.4690
1,2000-05-26,42.0000
1,2000-05-30,42.5630
1,2000-05-31,42.8750
1,2000-06-01,42.4380
1,2000-06-02,42.1560
1,2000-06-05,42.5310
1,2000-06-06,41.1560
1,2000-06-07,40.8750
1,2000-06-08,40.8750
1,2000-06-09,40.9690
1,2000-06-12,40.9800
1,2000-06-13,40.9380
1,2000-06-14,42.0940
1,2000-06-15,43.2190
1,2000-06-16,42.2190
1,2000-06-19,41.7500
1,2000-06-20,41.0940
1,2000-06-21,43.1250
1,2000-06-22,43.0310
1,2000-06-23,42.2190
1,2000-06-26,42.7500
1,2000-06-27,43.3130
1,2000-06-28,43.0350
1,2000-06-29,42.7810
1,2000-06-30,41.5000
1,2000-07-03,42.0310
1,2000-07-05,44.2500
1,2000-07-06,43.2810
1,2000-07-07,43.0630
1,2000-07-10,43.5940
1,2000-07-11,44.4690
1,2000-07-12,45.0310
1,2000-07-13,44.7810
1,2000-07-14,43.9380
1,2000-07-17,43.6250
1,2000-07-18,44.0000
1,2000-07-19,43.2500
1,2000-07-20,43.2500
1,2000-07-21,43.1880
1,2000-07-24,44.5310
1,2000-07-25,44.1560
1,2000-07-26,44.2810
1,2000-07-27,44.5000
1,2000-07-28,45.5000
1,2000-07-31,45.0310
1,2000-08-01,44.6880
1,2000-08-02,45.1250
1,2000-08-03,44.9690
1,2000-08-04,45.0000
1,2000-08-07,45.4380
1,2000-08-08,45.6880
1,2000-08-09,46.2500
1,2000-08-10,47.4380
1,2000-08-11,48.3750
1,2000-08-14,47.8440
1,2000-08-15,47.4380
1,2000-08-16,47.2810
1,2000-08-17,47.6250
1,2000-08-18,47.5630
1,2000-08-21,47.4690
1,2000-08-22,48.1560
1,2000-08-23,47.9690
1,2000-08-24,47.4060
1,2000-08-25,47.8750
1,2000-08-28,47.5630
1,2000-08-29,47.3130
1,2000-08-30,46.6880
1,2000-08-31,46.5100
1,2000-09-01,46.2500
1,2000-09-05,46.1250
1,2000-09-06,47.0630
1,2000-09-07,45.8130
1,2000-09-08,44.9690
1,2000-09-11,44.4690
1,2000-09-12,44.0310
1,2000-09-13,43.2500
1,2000-09-14,42.5000
1,2000-09-15,42.5630
1,2000-09-18,41.5940
1,2000-09-19,41.9380
1,2000-09-20,40.8750
1,2000-09-21,43.2190
1,2000-09-22,44.1250
1,2000-09-25,45.0000
1,2000-09-26,44.9380
1,2000-09-27,44.9690
1,2000-09-28,45.8130
1,2000-09-29,45.5630
1,2000-10-02,45.8440
1,2000-10-03,47.0000
1,2000-10-04,47.7500
1,2000-10-05,46.7190
1,2000-10-06,46.0940
1,2000-10-09,45.8750
1,2000-10-10,46.5630
1,2000-10-11,46.6250
1,2000-10-12,45.4380
1,2000-10-13,45.5000
1,2000-10-16,46.0940
1,2000-10-17,45.5630
1,2000-10-18,45.5630
1,2000-10-19,44.5000
1,2000-10-20,43.6250
1,2000-10-23,44.9060
1,2000-10-24,45.0310
1,2000-10-25,45.0630
1,2000-10-26,46.0940
1,2000-10-27,46.7500
1,2000-10-30,47.5000
1,2000-10-31,48.3130
1,2000-11-01,47.5630
1,2000-11-02,47.4690
1,2000-11-03,47.4380
1,2000-11-06,48.6880
1,2000-11-07,48.4690
1,2000-11-08,48.6560
1,2000-11-09,48.6880
1,2000-11-10,47.5000
1,2000-11-13,47.4060
1,2000-11-14,47.5000
1,2000-11-15,47.6880
1,2000-11-16,47.6560
1,2000-11-17,48.0000
1,2000-11-20,47.3130
1,2000-11-21,47.8440
1,2000-11-22,47.9060
1,2000-11-24,47.9060
1,2000-11-27,49.6250
1,2000-11-28,49.4380
1,2000-11-29,50.0630
1,2000-11-30,49.9380
1,2000-12-01,49.8130
1,2000-12-04,52.5000
1,2000-12-05,58.3130
1,2000-12-06,57.5630
1,2000-12-07,57.3440
1,2000-12-08,58.4690
1,2000-12-11,57.6250
1,2000-12-12,56.9380
1,2000-12-13,56.9060
1,2000-12-14,55.5000
1,2000-12-15,56.0940
1,2000-12-18,57.3130
1,2000-12-19,56.8750
1,2000-12-20,56.4690
1,2000-12-21,56.3440
1,2000-12-22,56.3750
1,2000-12-26,57.5000
1,2000-12-27,59.5940
1,2000-12-28,60.9690
1,2000-12-29,60.2500
1,2001-01-02,59.5940
1,2001-01-03,58.9060
1,2001-01-04,59.5000
1,2001-01-05,57.2810
1,2001-01-08,57.6250
1,2001-01-09,56.7190
1,2001-01-10,56.1560
1,2001-01-11,56.0630
1,2001-01-12,54.8440
1,2001-01-16,56.7500
1,2001-01-17,55.0000
1,2001-01-18,54.5000
1,2001-01-19,53.3750
1,2001-01-22,54.4380
1,2001-01-23,55.5000
1,2001-01-24,53.5630
1,2001-01-25,54.7500
1,2001-01-26,53.6560
1,2001-01-29,53.6450
1,2001-01-30,55.7000
1,2001-01-31,55.3250
1,2001-02-01,55.7750
1,2001-02-02,54.3650
1,2001-02-05,54.8850
1,2001-02-06,55.8300
1,2001-02-07,55.9400
1,2001-02-08,56.0250
1,2001-02-09,55.3300
1,2001-02-12,56.2400
1,2001-02-13,57.0700
1,2001-02-14,55.4850
1,2001-02-15,57.3750
1,2001-02-16,56.6100
1,2001-02-20,56.9200
1,2001-02-21,55.6300
1,2001-02-22,55.1250
1,2001-02-23,55.2000
1,2001-02-26,55.6750
1,2001-02-27,56.5000
1,2001-02-28,56.3750
1,2001-03-01,54.8000
1,2001-03-02,55.6650
1,2001-03-05,56.1000
1,2001-03-06,56.1250
1,2001-03-07,56.4650
1,2001-03-08,58.5950
1,2001-03-09,58.2050
1,2001-03-12,55.9000
1,2001-03-13,53.8500
1,2001-03-14,53.7550
1,2001-03-15,54.6200
1,2001-03-16,53.0050
1,2001-03-19,53.9900
1,2001-03-20,52.6200
1,2001-03-21,51.8150
1,2001-03-22,50.9050
1,2001-03-23,50.8750
1,2001-03-26,52.0150
1,2001-03-27,52.7050
1,2001-03-28,52.4150
1,2001-03-29,51.4000
1,2001-03-30,51.9500
1,2001-04-02,51.0250
1,2001-04-03,49.9550
1,2001-04-04,49.3100
1,2001-04-05,51.6150
1,2001-04-06,51.0000
1,2001-04-09,52.2900
1,2001-04-10,54.2850
1,2001-04-11,53.4050
1,2001-04-12,53.8650
1,2001-04-16,55.2400
1,2001-04-17,54.4500
1,2001-04-18,58.0000
1,2001-04-19,58.2500
1,2001-04-20,56.2500
1,2001-04-23,58.1500
1,2001-04-24,58.0550
1,2001-04-25,58.5150
1,2001-04-26,58.9150
1,2001-04-27,59.4900
1,2001-04-30,59.5050
1,2001-05-01,58.7550
1,2001-05-02,58.2750
1,2001-05-03,58.8750
1,2001-05-04,59.9950
1,2001-05-07,58.9500
1,2001-05-08,58.1800
1,2001-05-09,58.4650
1,2001-05-10,59.0200
1,2001-05-11,58.6900
1,2001-05-14,59.1500
1,2001-05-15,59.0750
1,2001-05-16,62.7500
1,2001-05-17,61.8550
1,2001-05-18,61.5250
1,2001-05-21,61.5450
1,2001-05-22,60.5000
1,2001-05-23,60.3200
1,2001-05-24,59.4900
1,2001-05-25,59.3850
1,2001-05-29,59.8750
1,2001-05-30,58.6750
1,2001-05-31,59.2900
1,2001-06-01,59.7050
1,2001-06-04,60.0000
1,2001-06-05,60.7500
1,2001-06-06,60.7950
1,2001-06-07,60.9000
1,2001-06-08,60.0550
1,2001-06-11,60.1700
1,2001-06-12,61.0400
1,2001-06-13,60.9750
1,2001-06-14,60.3800
1,2001-06-15,60.4400
1,2001-06-18,61.1150
1,2001-06-19,60.1800
1,2001-06-20,59.3000
1,2001-06-21,58.1700
1,2001-06-22,58.3900
1,2001-06-25,57.8450
1,2001-06-26,57.5000
1,2001-06-27,57.1500
1,2001-06-28,57.9300
1,2001-06-29,57.0500
1,2001-07-02,58.6300
1,2001-07-03,58.4150
1,2001-07-05,58.2200
1,2001-07-06,57.3000
1,2001-07-09,57.4250
1,2001-07-10,55.8250
1,2001-07-11,55.8700
1,2001-07-12,56.7650
1,2001-07-13,56.1150
1,2001-07-16,55.0250
1,2001-07-17,56.4300
1,2001-07-18,56.8750
1,2001-07-19,57.3250
1,2001-07-20,56.5000
1,2001-07-23,55.6600
1,2001-07-24,53.5300
1,2001-07-25,55.1800
1,2001-07-26,55.7300
1,2001-07-27,55.7400
1,2001-07-30,54.6250
1,2001-07-31,55.9400
1,2001-08-01,55.5000
1,2001-08-02,55.6450
1,2001-08-03,55.8650
1,2001-08-06,54.6850
1,2001-08-07,55.4250
1,2001-08-08,54.0950
1,2001-08-09,53.7600
1,2001-08-10,54.9250
1,2001-08-13,55.2500
1,2001-08-14,54.5500
1,2001-08-15,54.8250
1,2001-08-16,54.5100
1,2001-08-17,54.3400
1,2001-08-20,54.3000
1,2001-08-21,53.8750
1,2001-08-22,54.9050
1,2001-08-23,54.1750
1,2001-08-24,55.3050
1,2001-08-27,55.2750
1,2001-08-28,54.6500
1,2001-08-29,53.3750
1,2001-08-30,52.1000
1,2001-08-31,52.0500
1,2001-09-04,52.2750
1,2001-09-05,52.5000
1,2001-09-06,51.9500
1,2001-09-07,50.3900
1,2001-09-10,51.1000
1,2001-09-17,47.7250
1,2001-09-18,47.0700
1,2001-09-19,46.2250
1,2001-09-20,45.1600
1,2001-09-21,43.4900
1,2001-09-24,45.8350
1,2001-09-25,46.5650
1,2001-09-26,46.6900
1,2001-09-27,48.1550
1,2001-09-28,49.2000
1,2001-10-01,48.4300
1,2001-10-02,48.6050
1,2001-10-03,49.7950
1,2001-10-04,49.8200
1,2001-10-05,49.8700
1,2001-10-08,49.2250
1,2001-10-09,49.2200
1,2001-10-10,50.9200
1,2001-10-11,53.0700
1,2001-10-12,52.2450
1,2001-10-15,52.9050
1,2001-10-16,53.1000
1,2001-10-17,51.5800
1,2001-10-18,51.4750
1,2001-10-19,51.0850
1,2001-10-22,53.6950
1,2001-10-23,53.2000
1,2001-10-24,53.3500
1,2001-10-25,54.3500
1,2001-10-26,54.9150
1,2001-10-29,53.2650
1,2001-10-30,52.6800
1,2001-10-31,52.1900
1,2001-11-01,53.1350
1,2001-11-02,54.1000
1,2001-11-05,55.2500
1,2001-11-06,54.6900
1,2001-11-07,55.2250
1,2001-11-08,55.7000
1,2001-11-09,55.7700
1,2001-11-12,55.4750
1,2001-11-13,56.7050
1,2001-11-14,57.4300
1,2001-11-15,57.3100
1,2001-11-16,57.5000
1,2001-11-19,58.3600
1,2001-11-20,58.0750
1,2001-11-21,57.6750
1,2001-11-23,58.6250
1,2001-11-26,58.4750
1,2001-11-27,58.1150
1,2001-11-28,57.2950
1,2001-11-29,57.6150
1,2001-11-30,57.2900
1,2001-12-03,56.9350
1,2001-12-04,58.2150
1,2001-12-05,59.4300
1,2001-12-06,59.4150
1,2001-12-07,59.1500
1,2001-12-10,57.7950
1,2001-12-11,57.9200
1,2001-12-12,58.0000
1,2001-12-13,57.5200
1,2001-12-14,57.9000
1,2001-12-17,58.6500
1,2001-12-18,59.7500
1,2001-12-19,59.9000
1,2001-12-20,59.2400
1,2001-12-21,59.6000
1,2001-12-24,59.7100
1,2001-12-26,60.3150
1,2001-12-27,60.0800
1,2001-12-28,59.9600
1,2001-12-31,59.1050
1,2002-01-02,58.5700
1,2002-01-03,58.3750
1,2002-01-04,58.5500
1,2002-01-07,57.8500
1,2002-01-08,57.5250
1,2002-01-09,57.3250
1,2002-01-10,56.6000
1,2002-01-11,56.8950
1,2002-01-14,55.8800
1,2002-01-15,54.7500
1,2002-01-16,51.8500
1,2002-01-17,52.2600
1,2002-01-18,53.4000
1,2002-01-22,53.2100
1,2002-01-23,53.7300
1,2002-01-24,54.7300
1,2002-01-25,55.6150
1,2002-01-28,55.2700
1,2002-01-29,54.3250
1,2002-01-30,54.9350
1,2002-01-31,55.5000
1,2002-02-01,56.6350
1,2002-02-04,54.7500
1,2002-02-05,54.3400
1,2002-02-06,54.8450
1,2002-02-07,54.7550
1,2002-02-08,55.6050
1,2002-02-11,57.0050
1,2002-02-12,57.0850
1,2002-02-13,57.9050
1,2002-02-14,58.4500
1,2002-02-15,57.7600
1,2002-02-19,56.9950
1,2002-02-20,58.5500
1,2002-02-21,58.0000
1,2002-02-22,59.5000
1,2002-02-25,60.2250
1,2002-02-26,59.6500
1,2002-02-27,59.5000
1,2002-02-28,58.9650
1,2002-03-01,60.1600
1,2002-03-04,61.5050
1,2002-03-05,60.0750
1,2002-03-06,60.7850
1,2002-03-07,60.5650
1,2002-03-08,60.7500
1,2002-03-11,60.2500
1,2002-03-12,60.6500
1,2002-03-13,59.7500
1,2002-03-14,60.2950
1,2002-03-15,60.7000
1,2002-03-18,61.1000
1,2002-03-19,60.8500
1,2002-03-20,59.9500
1,2002-03-21,59.1500
1,2002-03-22,58.1950
1,2002-03-25,57.8500
1,2002-03-26,58.3250
1,2002-03-27,58.4800
1,2002-03-28,57.5050
1,2002-04-01,57.6300
1,2002-04-02,57.4950
1,2002-04-03,56.4550
1,2002-04-04,57.0600
1,2002-04-05,60.9650
1,2002-04-08,61.8150
1,2002-04-09,62.4600
1,2002-04-10,62.5700
1,2002-04-11,61.9200
1,2002-04-12,61.1100
1,2002-04-15,60.7750
1,2002-04-16,62.2050
1,2002-04-17,61.7600
1,2002-04-18,61.8400
1,2002-04-19,62.4450
1,2002-04-22,62.5050
1,2002-04-23,62.1400
1,2002-04-24,62.7500
1,2002-04-25,63.4750
1,2002-04-26,62.2000
1,2002-04-29,61.3200
1,2002-04-30,62.9000
1,2002-05-01,63.0000
1,2002-05-02,63.5800
1,2002-05-03,63.5000
1,2002-05-06,62.1100
1,2002-05-07,62.1450
1,2002-05-08,63.0900
1,2002-05-09,63.1500
1,2002-05-10,63.4500
1,2002-05-13,64.2500
1,2002-05-14,64.9950
1,2002-05-15,64.7500
1,2002-05-16,64.7050
1,2002-05-17,65.0350
1,2002-05-20,64.1200
1,2002-05-21,63.4900
1,2002-05-22,63.7700
1,2002-05-23,64.2450
1,2002-05-24,63.9750
1,2002-05-28,63.3900
1,2002-05-29,62.5000
1,2002-05-30,62.5500
1,2002-05-31,62.7150
1,2002-06-03,62.2250
1,2002-06-04,62.5400
1,2002-06-05,62.8650
1,2002-06-06,61.7750
1,2002-06-07,62.2200
1,2002-06-10,63.0000
1,2002-06-11,62.7400
1,2002-06-12,63.7750
1,2002-06-13,62.9000
1,2002-06-14,63.0250
1,2002-06-17,63.5500
1,2002-06-18,64.2500
1,2002-06-19,63.8750
1,2002-06-20,63.4050
1,2002-06-21,62.0000
1,2002-06-24,62.0600
1,2002-06-25,61.3050
1,2002-06-26,61.2100
1,2002-06-27,62.5850
1,2002-06-28,61.5000
1,2002-07-01,63.7000
1,2002-07-02,62.8850
1,2002-07-03,63.0500
1,2002-07-05,64.9350
1,2002-07-08,64.5750
1,2002-07-09,64.0000
1,2002-07-10,62.0000
1,2002-07-11,60.7000
1,2002-07-12,60.4350
1,2002-07-15,59.4450
1,2002-07-16,57.9500
1,2002-07-17,58.7300
1,2002-07-18,58.3250
1,2002-07-19,54.4400
1,2002-07-22,54.5000
1,2002-07-23,55.8800
1,2002-07-24,59.8600
1,2002-07-25,59.9750
1,2002-07-26,60.4250
1,2002-07-29,63.3300
1,2002-07-30,62.7450
1,2002-07-31,62.9150
1,2002-08-01,61.0650
1,2002-08-02,59.9350
1,2002-08-05,58.3500
1,2002-08-06,60.6550
1,2002-08-07,61.9000
1,2002-08-08,63.1000
1,2002-08-09,63.0750
1,2002-08-12,62.8150
1,2002-08-13,62.0000
1,2002-08-14,63.2650
1,2002-08-15,63.4000
1,2002-08-16,63.2900
1,2002-08-19,64.6500
1,2002-08-20,64.4450
1,2002-08-21,64.3950
1,2002-08-22,63.6150
1,2002-08-23,63.1400
1,2002-08-26,63.6250
1,2002-08-27,63.4400
1,2002-08-28,62.4900
1,2002-08-29,62.3250
1,2002-08-30,62.4750
1,2002-09-03,60.0150
1,2002-09-04,60.3250
1,2002-09-05,60.3650
1,2002-09-06,61.3150
1,2002-09-09,62.0300
1,2002-09-10,62.5950
1,2002-09-11,61.9500
1,2002-09-12,61.1650
1,2002-09-13,59.9150
1,2002-09-16,59.5300
1,2002-09-17,58.3350
1,2002-09-18,59.1750
1,2002-09-19,58.5950
1,2002-09-20,59.7300
1,2002-09-23,58.7450
1,2002-09-24,56.5650
1,2002-09-25,56.6500
1,2002-09-26,57.8750
1,2002-09-27,56.2750
1,2002-09-30,54.9850
1,2002-10-01,58.1400
1,2002-10-02,57.2350
1,2002-10-03,57.5100
1,2002-10-04,57.2500
1,2002-10-07,55.4400
1,2002-10-08,56.8850
1,2002-10-09,56.1600
1,2002-10-10,58.2750
1,2002-10-11,60.3000
1,2002-10-14,60.4750
1,2002-10-15,62.6250
1,2002-10-16,61.6550
1,2002-10-17,62.5400
1,2002-10-18,62.6550
1,2002-10-21,64.5000
1,2002-10-22,64.3950
1,2002-10-23,64.6800
1,2002-10-24,62.8650
1,2002-10-25,63.8650
1,2002-10-28,62.6850
1,2002-10-29,62.8750
1,2002-10-30,63.6650
1,2002-10-31,63.4700
1,2002-11-01,64.0250
1,2002-11-04,64.1500
1,2002-11-05,64.4200
1,2002-11-06,65.2450
1,2002-11-07,64.3000
1,2002-11-08,64.1450
1,2002-11-11,63.1800
1,2002-11-12,63.9050
1,2002-11-13,64.3400
1,2002-11-14,65.0000
1,2002-11-15,64.7500
1,2002-11-18,63.7500
1,2002-11-19,64.0100
1,2002-11-20,64.3550
1,2002-11-21,65.4900
1,2002-11-22,64.8650
1,2002-11-25,64.3250
1,2002-11-26,62.7000
1,2002-11-27,64.8150
1,2002-11-29,64.9250
1,2002-12-02,64.1750
1,2002-12-03,64.1000
1,2002-12-04,64.0000
1,2002-12-05,62.9500
1,2002-12-06,63.0500
1,2002-12-09,62.0250
1,2002-12-10,62.5500
1,2002-12-11,62.3550
1,2002-12-12,61.8250
1,2002-12-13,60.8850
1,2002-12-16,61.8250
1,2002-12-17,60.7500
1,2002-12-18,60.4300
1,2002-12-19,60.1500
1,2002-12-20,62.0650
1,2002-12-23,61.7800
1,2002-12-24,61.7150
1,2002-12-26,61.6150
1,2002-12-27,60.6700
1,2002-12-30,61.4750
1,2002-12-31,61.6500
1,2003-01-02,63.3750
1,2003-01-03,63.1350
1,2003-01-06,63.5950
1,2003-01-07,63.5350
1,2003-01-08,62.8500
1,2003-01-09,63.8450
1,2003-01-10,63.3100
1,2003-01-13,63.2700
1,2003-01-14,63.9900
1,2003-01-15,63.5100
1,2003-01-16,63.3250
1,2003-01-17,63.1600
1,2003-01-21,62.8200
1,2003-01-22,63.7500
1,2003-01-23,64.4850
1,2003-01-24,63.1750
1,2003-01-27,62.5400
1,2003-01-28,62.9150
1,2003-01-29,63.3000
1,2003-01-30,61.9550
1,2003-01-31,62.2750
1,2003-02-03,62.4950
1,2003-02-04,61.5500
1,2003-02-05,61.5700
1,2003-02-06,61.5100
1,2003-02-07,61.2400
1,2003-02-10,61.8350
1,2003-02-11,61.5400
1,2003-02-12,61.1250
1,2003-02-13,61.2050
1,2003-02-14,62.5450
1,2003-02-18,63.3050
1,2003-02-19,62.9350
1,2003-02-20,62.4250
1,2003-02-21,63.4250
1,2003-02-24,62.5100
1,2003-02-25,62.8500
1,2003-02-26,62.4000
1,2003-02-27,63.0900
1,2003-02-28,62.6850
1,2003-03-03,62.3800
1,2003-03-04,61.8500
1,2003-03-05,62.5500
1,2003-03-06,61.7400
1,2003-03-07,62.2500
1,2003-03-10,60.8400
1,2003-03-11,60.5050
1,2003-03-12,60.7300
1,2003-03-13,62.7150
1,2003-03-14,62.7750
1,2003-03-17,64.7500
1,2003-03-18,64.9850
1,2003-03-19,64.8650
1,2003-03-20,65.3050
1,2003-03-21,67.1850
1,2003-03-24,65.2900
1,2003-03-25,66.1500
1,2003-03-26,65.8650
1,2003-03-27,65.8300
1,2003-03-28,65.2550
1,2003-03-31,65.0150
1,2003-04-01,65.4200
1,2003-04-02,66.8300
1,2003-04-03,66.9250
1,2003-04-04,66.9900
1,2003-04-07,66.2800
1,2003-04-08,66.7400
1,2003-04-09,65.8050
1,2003-04-10,66.3900
1,2003-04-11,66.4550
1,2003-04-14,66.6200
1,2003-04-15,66.8200
1,2003-04-16,64.5000
1,2003-04-17,64.9900
1,2003-04-21,64.9150
1,2003-04-22,64.8750
1,2003-04-23,63.9000
1,2003-04-24,62.8600
1,2003-04-25,61.4500
1,2003-04-28,63.4000
1,2003-04-29,63.4850
1,2003-04-30,63.0200
1,2003-05-01,62.4500
1,2003-05-02,63.0750
1,2003-05-05,62.4050
1,2003-05-06,61.4100
1,2003-05-07,60.7550
1,2003-05-08,61.5400
1,2003-05-09,61.4050
1,2003-05-12,62.2250
1,2003-05-13,61.7350
1,2003-05-14,61.5800
1,2003-05-15,62.9250
1,2003-05-16,62.7250
1,2003-05-19,61.9900
1,2003-05-20,62.3850
1,2003-05-21,61.6350
1,2003-05-22,62.3850
1,2003-05-23,61.7500
1,2003-05-27,63.0500
1,2003-05-28,62.5050
1,2003-05-29,61.6600
1,2003-05-30,63.2350
1,2003-06-02,62.5000
1,2003-06-03,63.0900
1,2003-06-04,63.5000
1,2003-06-05,62.8300
1,2003-06-06,63.2000
1,2003-06-09,63.1050
1,2003-06-10,63.1050
1,2003-06-11,63.9800
1,2003-06-12,64.1800
1,2003-06-13,63.9000
1,2003-06-16,65.2400
1,2003-06-17,65.0400
1,2003-06-18,65.8700
1,2003-06-19,65.7050
1,2003-06-20,65.3900
1,2003-06-23,64.7850
1,2003-06-24,64.9600
1,2003-06-25,64.6500
1,2003-06-26,65.1500
1,2003-06-27,64.3050
1,2003-06-30,64.4900
1,2003-07-01,64.4400
1,2003-07-02,64.9450
1,2003-07-03,64.1900
1,2003-07-07,65.0600
1,2003-07-08,64.9000
1,2003-07-09,64.6600
1,2003-07-10,64.4500
1,2003-07-11,64.6200
1,2003-07-14,64.4800
1,2003-07-15,64.0450
1,2003-07-16,63.8100
1,2003-07-17,63.6600
1,2003-07-18,65.0900
1,2003-07-21,68.1750
1,2003-07-22,68.8250
1,2003-07-23,69.3750
1,2003-07-24,69.6750
1,2003-07-25,70.7000
1,2003-07-28,70.4900
1,2003-07-29,69.7750
1,2003-07-30,69.7000
1,2003-07-31,70.1000
1,2003-08-01,69.5050
1,2003-08-04,70.0600
1,2003-08-05,69.4750
1,2003-08-06,69.1050
1,2003-08-07,69.4250
1,2003-08-08,69.9750
1,2003-08-11,70.9500
1,2003-08-12,71.9850
1,2003-08-13,72.2500
1,2003-08-14,71.0700
1,2003-08-15,71.3300
1,2003-08-18,72.1700
1,2003-08-19,72.2250
1,2003-08-20,71.9100
1,2003-08-21,72.3450
1,2003-08-22,71.7600
1,2003-08-25,71.6850
1,2003-08-26,72.0700
1,2003-08-27,71.4750
1,2003-08-28,71.1250
1,2003-08-29,71.2350
1,2003-09-02,70.0750
1,2003-09-03,71.3050
1,2003-09-04,70.0000
1,2003-09-05,69.3400
1,2003-09-08,68.9900
1,2003-09-09,68.7050
1,2003-09-10,68.3000
1,2003-09-11,69.4450
1,2003-09-12,69.1150
1,2003-09-15,69.2150
1,2003-09-16,70.4000
1,2003-09-17,70.1350
1,2003-09-18,70.9250
1,2003-09-19,70.9900
1,2003-09-22,71.0600
1,2003-09-23,71.3750
1,2003-09-24,70.5750
1,2003-09-25,70.8050
1,2003-09-26,71.7250
1,2003-09-29,70.2700
1,2003-09-30,69.0700
1,2003-10-01,70.9000
1,2003-10-02,71.2800
1,2003-10-03,73.0300
1,2003-10-06,72.9400
1,2003-10-07,73.3000
1,2003-10-08,72.7000
1,2003-10-09,74.1400
1,2003-10-10,74.0400
1,2003-10-13,74.5200
1,2003-10-14,74.6700
1,2003-10-15,73.7000
1,2003-10-16,73.5900
1,2003-10-17,74.0500
1,2003-10-20,75.4800
1,2003-10-21,75.5000
1,2003-10-22,75.8200
1,2003-10-23,75.9300
1,2003-10-24,75.6800
1,2003-10-27,75.7400
1,2003-10-28,77.2500
1,2003-10-29,77.5700
1,2003-10-30,78.0600
1,2003-10-31,78.8700
1,2003-11-03,78.7900
1,2003-11-04,79.5000
1,2003-11-05,79.1700
1,2003-11-06,79.6000
1,2003-11-07,79.0400
1,2003-11-10,78.8400
1,2003-11-11,78.5000
1,2003-11-12,78.9000
1,2003-11-13,79.6500
1,2003-11-14,78.5300
1,2003-11-17,78.1900
1,2003-11-18,77.2100
1,2003-11-19,76.8500
1,2003-11-20,76.8000
1,2003-11-21,77.5100
1,2003-11-24,79.5600
1,2003-11-25,79.1700
1,2003-11-26,79.2800
1,2003-11-28,79.0400
1,2003-12-01,81.6200
1,2003-12-02,80.9500
1,2003-12-03,80.9900
1,2003-12-04,81.3000
1,2003-12-05,80.7400
1,2003-12-08,81.9500
1,2003-12-09,82.0200
1,2003-12-10,80.9400
1,2003-12-11,81.2400
1,2003-12-12,81.4700
1,2003-12-15,82.0000
1,2003-12-16,82.9800
1,2003-12-17,83.4600
1,2003-12-18,83.4300
1,2003-12-19,84.0700
1,2003-12-22,85.2500
1,2003-12-23,84.6100
1,2003-12-24,84.2400
1,2003-12-26,84.2100
1,2003-12-29,84.5000
1,2003-12-30,84.2800
1,2003-12-31,85.0300
1,2004-01-02,83.3700
1,2004-01-05,84.9600
1,2004-01-06,84.7000
1,2004-01-07,83.2400
1,2004-01-08,82.6800
1,2004-01-09,82.4000
1,2004-01-12,83.1700
1,2004-01-13,82.8800
1,2004-01-14,83.7000
1,2004-01-15,84.3000
1,2004-01-16,85.4800
1,2004-01-20,80.4100
1,2004-01-21,81.7500
1,2004-01-22,82.1100
1,2004-01-23,81.9600
1,2004-01-26,82.4700
1,2004-01-27,82.1000
1,2004-01-28,80.0000
1,2004-01-29,79.5200
1,2004-01-30,79.0900
1,2004-02-02,78.0000
1,2004-02-03,78.9000
1,2004-02-04,79.4500
1,2004-02-05,79.0000
1,2004-02-06,79.8100
1,2004-02-09,79.3900
1,2004-02-10,81.2500
1,2004-02-11,81.4000
1,2004-02-12,80.9800
1,2004-02-13,79.6800
1,2004-02-17,80.3200
1,2004-02-18,79.6600
1,2004-02-19,79.1000
1,2004-02-20,79.7000
1,2004-02-23,80.4400
1,2004-02-24,79.4800
1,2004-02-25,78.5700
1,2004-02-26,78.1800
1,2004-02-27,78.0200
